Date,GameID,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,Onsidekick,PuntResult,PlayType,Passer,Passer_ID,PassAttempt,PassOutcome,PassLength,AirYards,YardsAfterCatch,QBHit,PassLocation,InterceptionThrown,Interceptor,Rusher,Rusher_ID,RushAttempt,RunLocation,RunGap,Receiver,Receiver_ID,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,HomeTeam,AwayTeam,Timeout_Indicator,Timeout_Team,posteam_timeouts_pre,HomeTimeouts_Remaining_Pre,AwayTimeouts_Remaining_Pre,HomeTimeouts_Remaining_Post,AwayTimeouts_Remaining_Post,No_Score_Prob,Opp_Field_Goal_Prob,Opp_Safety_Prob,Opp_Touchdown_Prob,Field_Goal_Prob,Safety_Prob,Touchdown_Prob,ExPoint_Prob,TwoPoint_Prob,ExpPts,EPA,airEPA,yacEPA,Home_WP_pre,Away_WP_pre,Home_WP_post,Away_WP_post,Win_Prob,WPA,airWPA,yacWPA,Season
2016-09-08,2016090800,2,1,2.0,11:01,12,3361.0,36.0,CAR,35.0,65.0,4,17,0.0,1.0,CAR,DEN,(11:01) (Shotgun) J.Stewart left end to CAR 46 for 11 yards (T.Davis).,1,11,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,J.Stewart,00-0026153,1,left,end,,None,0,,,,T.Davis,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,DEN,CAR,0,None,3,3,3,3,3,0.003068210919614,0.1394177889821301,0.002229102915203,0.2126929908227571,0.2525166657425559,0.0039150952085159,0.3861601454092239,0.0,0.0,1.5569386969731704,1.148791212440635,,,0.4666656464084228,0.5333343535915772,0.4298958890057835,0.5701041109942164,0.5333343535915772,0.0367697574026392,,,2016
2016-09-08,2016090800,2,1,1.0,10:21,11,3321.0,40.0,CAR,46.0,54.0,10,18,0.0,0.0,CAR,DEN,(10:21) (Shotgun) M.Tolbert right guard to CAR 47 for 1 yard (D.Ware).,1,1,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,M.Tolbert,00-0026069,1,right,guard,,None,0,,,,D.Ware,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,DEN,CAR,0,None,3,3,3,3,3,0.002597820750968,0.0958126342666978,0.0007326312221364,0.1477168424953108,0.3064276004413501,0.0035238249926919,0.4431886458308448,0.0,0.0,2.705729909413805,-0.4952656414432725,,,0.4298958890057835,0.5701041109942164,0.44438243603093,0.55561756396907,0.5701041109942164,-0.0144865470251464,,,2016
2016-09-08,2016090800,2,1,2.0,09:39,10,3279.0,42.0,CAR,47.0,53.0,9,18,0.0,0.0,CAR,DEN,(9:39) (Shotgun) C.Newton pass incomplete short middle to G.Olsen (T.Ward).,1,0,0,0,,,,0,0,,Pass,C.Newton,00-0027939,1,Incomplete Pass,Short,6,0,0,middle,0,,,None,0,,,G.Olsen,00-0025418,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,DEN,CAR,0,None,3,3,3,3,3,0.0032156505968368,0.1096984663186156,0.0011237041383842,0.1702335103714833,0.3143639815738357,0.0038406211847773,0.397524065816067,0.0,0.0,2.210464267970533,-0.9371040844698744,0.1618141015860459,-1.0989181860559205,0.44438243603093,0.55561756396907,0.4887826721034561,0.5112173278965438,0.55561756396907,-0.0444002360725261,0.0052340880240171,-0.0496343240965433,2016
2016-09-08,2016090800,2,1,,09:35,10,3275.0,4.0,CAR,47.0,47.0,0,18,0.0,0.0,,,Timeout #1 by CAR at 09:35.,1,0,0,0,,,,0,0,,Timeout,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,,,0,,,0,0,,0,,,,0,,,,,DEN,CAR,1,CAR,3,3,3,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,2016
2016-09-08,2016090800,2,1,3.0,09:35,10,3275.0,0.0,CAR,47.0,53.0,9,35,0.0,1.0,CAR,DEN,(9:35) (Shotgun) C.Newton pass deep middle to K.Benjamin to DEN 36 for 17 yards (J.Simmons).,1,17,0,0,,,,0,0,,Pass,C.Newton,00-0027939,1,Complete,Deep,17,0,0,middle,0,,,None,0,,,K.Benjamin,00-0031359,1,,,,J.Simmons,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,DEN,CAR,0,None,2,3,2,3,2,0.0035321576550469,0.1379193755241566,0.0015792440882419,0.2165464074016545,0.3131866297455274,0.0048223076545992,0.3224138779307733,0.0,0.0,1.2733601835006585,2.533458470665765,2.533458470665765,0.0,0.4887826721034561,0.5112173278965438,0.4063380920330945,0.5936619079669054,0.5112173278965438,0.0824445800703616,0.0824445800703616,0.0,2016
2016-09-08,2016090800,2,1,1.0,08:55,9,3235.0,40.0,DEN,36.0,36.0,10,55,0.0,1.0,CAR,DEN,(8:55) (Shotgun) T.Ginn left end to DEN 16 for 20 yards (D.Stewart).,1,20,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,T.Ginn,00-0025396,1,left,end,,None,0,,,,D.Stewart,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,DEN,CAR,0,None,2,3,2,3,2,0.0022064650000429,0.0557803891958412,0.0001435815122012,0.0854922734922,0.3515231875900935,0.0031310772027754,0.5017230260068455,0.0,0.0,3.806818654166424,0.7321768032413014,,,0.4063380920330945,0.5936619079669054,0.3791740956121755,0.6208259043878245,0.5936619079669054,0.027163996420919,,,2016
2016-09-08,2016090800,2,1,1.0,08:07,9,3187.0,48.0,DEN,16.0,16.0,10,57,0.0,0.0,CAR,DEN,(8:07) J.Stewart up the middle to DEN 14 for 2 yards (S.Ray).,1,2,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,J.Stewart,00-0026153,1,middle,,,None,0,,,,S.Ray,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,DEN,CAR,0,None,2,3,2,3,2,0.0014271013428068,0.028765032276029,2.210036575273829e-05,0.0438778854429858,0.3839894419876226,0.0025834885976538,0.539334949987149,0.0,0.0,4.538995457407725,-0.306895769298193,,,0.3791740956121755,0.6208259043878245,0.4037517619963081,0.5962482380036919,0.6208259043878245,-0.0245776663841326,,,2016
2016-09-08,2016090800,2,1,,07:20,8,3140.0,47.0,DEN,16.0,16.0,0,57,0.0,0.0,,,Timeout #2 by CAR at 07:20.,1,0,0,0,,,,0,0,,Timeout,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,,,0,,,0,0,,0,,,,0,,,,,DEN,CAR,1,CAR,2,3,2,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,2016
2016-09-08,2016090800,2,1,2.0,07:20,8,3140.0,0.0,DEN,14.0,14.0,8,71,0.0,0.0,CAR,DEN,"(7:20) (Shotgun) C.Newton pass short right to K.Benjamin for 14 yards, TOUCHDOWN. PENALTY on CAR-T.Turner, Taunting, 15 yards, enforced between downs. Penalty to be assessed on the kickoff.",1,14,1,1,,,,0,0,,Pass,C.Newton,00-0027939,1,Complete,Short,14,0,0,right,0,,,None,0,,,K.Benjamin,00-0031359,1,,,,,,,,0,,,0,0,,1,CAR,,T.Turner,15,0.0,0.0,0.0,0.0,DEN,CAR,0,None,1,3,1,3,1,0.0017561112376152,0.0305558612705462,4.6772887585906376e-05,0.0474546862987713,0.4430488671816076,0.0026133775248389,0.4745243235990345,0.0,0.0,4.232099688109532,2.767900311890468,2.767900311890468,0.0,0.4037517619963081,0.5962482380036919,0.3066724729220548,0.6933275270779452,0.5962482380036919,0.0970792890742533,0.0970792890742533,0.0,2016
2016-09-08,2016090800,2,1,,07:13,8,3133.0,7.0,DEN,15.0,15.0,0,71,0.0,0.0,CAR,DEN,"G.Gano extra point is GOOD, Center-J.Jansen, Holder-A.Lee.",1,0,1,0,Made,,,0,0,,Extra Point,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,,,0,,,0,0,,0,,,,0,6.0,0.0,6.0,6.0,DEN,CAR,0,None,1,3,1,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.931114949971538,0.0,0.931114949971538,0.0688850500284619,,,0.3066724729220548,0.6933275270779452,0.3248438804426417,0.6751561195573583,0.6933275270779452,-0.0181714075205868,,,2016
2016-09-08,2016090800,3,1,,07:13,8,3133.0,0.0,CAR,20.0,20.0,0,0,0.0,,DEN,CAR,"G.Gano kicks 80 yards from CAR 20 to end zone, Touchback.",1,0,0,0,,,,0,0,,Kickoff,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,Touchback,,,,,,,0,,,0,0,,0,,,,0,0.0,7.0,-7.0,7.0,DEN,CAR,0,None,3,3,1,3,1,0.0089283049852723,0.1586272267174359,0.0043019419075178,0.2435746820705415,0.2342039791349816,0.0035571292885578,0.3468067358956928,0.0,0.0,0.9478650087907764,0.0,,,0.3248438804426417,0.6751561195573583,0.3248438804426417,0.6751561195573583,0.3248438804426417,0.0,,,2016
2016-09-08,2016090800,3,1,1.0,07:13,8,3133.0,0.0,DEN,25.0,75.0,10,14,0.0,1.0,DEN,CAR,(7:13) T.Siemian pass short right to E.Sanders ran ob at DEN 39 for 14 yards.,1,14,0,0,,,,0,0,,Pass,T.Siemian,00-0032156,1,Complete,Short,14,0,0,right,0,,,None,0,,,E.Sanders,00-0027685,1,,,,,,,,0,,,0,0,,0,,,,0,0.0,7.0,-7.0,7.0,DEN,CAR,0,None,3,3,1,3,1,0.0089283049852723,0.1586272267174359,0.0043019419075178,0.2435746820705415,0.2342039791349816,0.0035571292885578,0.3468067358956928,0.0,0.0,0.9478650087907764,1.2580786314702634,1.2580786314702634,0.0,0.3248438804426417,0.6751561195573583,0.3691800077086141,0.630819992291386,0.3248438804426417,0.0443361272659724,0.0443361272659724,0.0,2016
2016-09-08,2016090800,3,1,1.0,06:48,7,3108.0,25.0,DEN,39.0,61.0,10,17,0.0,0.0,DEN,CAR,(6:48) (Shotgun) C.Anderson up the middle to DEN 42 for 3 yards (K.Short).,1,3,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,C.Anderson,00-0029854,1,middle,,,None,0,,,,K.Short,,,,0,,,0,0,,0,,,,0,0.0,7.0,-7.0,7.0,DEN,CAR,0,None,3,3,1,3,1,0.0072491177508177,0.113815321535375,0.0013242940392636,0.1742414274350469,0.2840317151432359,0.003546765822502,0.4157913582737584,0.0,0.0,2.20594364026104,-0.2441673345550605,,,0.3691800077086141,0.630819992291386,0.3607646087040247,0.6392353912959754,0.3691800077086141,-0.0084153990045893,,,2016
2016-09-08,2016090800,3,1,2.0,06:19,7,3079.0,29.0,DEN,42.0,58.0,7,25,0.0,1.0,DEN,CAR,(6:19) T.Siemian pass short right to D.Thomas to 50 for 8 yards (J.Bradberry).,1,8,0,0,,,,0,0,,Pass,T.Siemian,00-0032156,1,Complete,Short,7,1,0,right,0,,,None,0,,,D.Thomas,00-0027874,1,,,,J.Bradberry,,,,0,,,0,0,,0,,,,0,0.0,7.0,-7.0,7.0,DEN,CAR,0,None,3,3,1,3,1,0.008063576839503,0.1207385249435704,0.0015052288942487,0.1847415392975613,0.2888285207604997,0.0038301427451399,0.3922924665194769,0.0,0.0,1.9617763057059792,1.0719519603824903,0.9999406023623694,0.0720113580201209,0.3607646087040247,0.6392353912959753,0.3978975857075091,0.6021024142924909,0.3607646087040247,0.0371329770034843,0.0350502191181602,0.0020827578853241,2016
2016-09-08,2016090800,3,1,1.0,05:38,6,3038.0,41.0,MID,50.0,50.0,10,24,0.0,0.0,DEN,CAR,(5:38) C.Anderson right guard to DEN 49 for -1 yards (L.Kuechly).,1,-1,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,C.Anderson,00-0029854,1,right,guard,,None,0,,,,L.Kuechly,,,,0,,,0,0,,0,,,,0,0.0,7.0,-7.0,7.0,DEN,CAR,0,None,3,3,1,3,1,0.0072173445988599,0.0838076964894961,0.0005011822714073,0.1277562352086006,0.3169171766337711,0.0033813433852781,0.4604190214125867,0.0,0.0,3.033728266088469,-0.7040618062904196,,,0.3978975857075091,0.6021024142924909,0.3719476223171104,0.6280523776828896,0.3978975857075091,-0.0259499633903986,,,2016
2016-09-08,2016090800,3,1,2.0,04:58,5,2998.0,40.0,DEN,49.0,51.0,11,51,0.0,1.0,DEN,CAR,(4:58) (Shotgun) T.Siemian pass short right to C.Anderson to CAR 30 for 21 yards (T.Davis).,1,21,0,0,,,,0,0,,Pass,T.Siemian,00-0032156,1,Complete,Short,2,19,0,right,0,,,None,0,,,C.Anderson,00-0029854,1,,,,T.Davis,,,,0,,,0,0,,0,,,,0,0.0,7.0,-7.0,7.0,DEN,CAR,0,None,3,3,1,3,1,0.0093838812832007,0.1036842643968853,0.0009930054950364,0.1599597496601301,0.3251761925215773,0.0037450824934466,0.3970578241497234,0.0,0.0,2.32966645979805,1.7661089691568383,-0.6596921252180523,2.425801094374891,0.3719476223171104,0.6280523776828896,0.4305390904470405,0.5694609095529595,0.3719476223171104,0.0585914681299301,-0.0234509828916535,0.0820424510215836,2016
2016-09-08,2016090800,3,1,1.0,04:20,5,2960.0,38.0,CAR,30.0,30.0,10,51,0.0,0.0,DEN,CAR,(4:20) D.Booker right guard to CAR 24 for 6 yards (J.Bradberry; K.Coleman).,1,6,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,D.Booker,00-0032972,1,right,guard,,None,0,,,,J.Bradberry,K.Coleman,,,0,,,0,0,,0,,,,0,0.0,7.0,-7.0,7.0,DEN,CAR,0,None,3,3,1,3,1,0.00549260396716,0.0450189414154593,8.032197458073157e-05,0.0682237551982336,0.3613006379114625,0.0029057813856103,0.5169779581474935,0.0,0.0,4.095775428954888,0.0567090392303208,,,0.4305390904470405,0.5694609095529595,0.4294085720167359,0.570591427983264,0.4305390904470405,-0.0011305184303045,,,2016
2016-09-08,2016090800,3,1,2.0,03:40,4,2920.0,40.0,CAR,24.0,24.0,4,53,0.0,0.0,DEN,CAR,(3:40) D.Booker right guard to CAR 22 for 2 yards (T.Davis).,1,2,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,D.Booker,00-0032972,1,right,guard,,None,0,,,,T.Davis,,,,0,,,0,0,,0,,,,0,0.0,7.0,-7.0,7.0,DEN,CAR,0,None,3,3,1,3,1,0.0057086652485559,0.0390431833257488,8.600043115415337e-05,0.0591085717714387,0.3937352153833872,0.0027776343206663,0.4995407295190487,0.0,0.0,4.152484468185209,-0.3569406838104907,,,0.4294085720167359,0.570591427983264,0.4140072069154394,0.5859927930845605,0.4294085720167359,-0.0154013651012964,,,2016
2016-09-08,2016090800,3,1,3.0,03:00,3,2880.0,40.0,CAR,22.0,22.0,2,59,0.0,1.0,DEN,CAR,(3:00) (Shotgun) T.Siemian pass short right to D.Thomas pushed ob at CAR 16 for 6 yards (J.Bradberry).,1,6,0,0,,,,0,0,,Pass,T.Siemian,00-0032156,1,Complete,Short,6,0,0,right,0,,,None,0,,,D.Thomas,00-0027874,1,,,,J.Bradberry,,,,0,,,0,0,,0,,,,0,0.0,7.0,-7.0,7.0,DEN,CAR,0,None,3,3,1,3,1,0.0068891629021412,0.0405916807050502,0.0001214542179255,0.0634278653633441,0.4618824910573282,0.0027404201964657,0.4243469255577447,0.0,0.0,3.7955437843747184,0.7593323548362862,0.7593323548362862,0.0,0.4140072069154394,0.5859927930845605,0.4355821763345958,0.5644178236654043,0.4140072069154394,0.0215749694191563,0.0215749694191563,0.0,2016
2016-09-08,2016090800,3,1,1.0,02:22,3,2842.0,38.0,CAR,16.0,16.0,10,59,0.0,0.0,DEN,CAR,(2:22) C.Anderson left guard to CAR 16 for no gain (L.Kuechly).,1,0,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,C.Anderson,00-0029854,1,left,guard,,None,0,,,,L.Kuechly,,,,0,,,0,0,,0,,,,0,0.0,7.0,-7.0,7.0,DEN,CAR,0,None,3,3,1,3,1,0.0056269899115991,0.0279359482179801,2.135548479832005e-05,0.0420601316346236,0.3812046423713444,0.002504567498941,0.5406463648807133,0.0,0.0,4.554876139211005,-0.420424984237445,,,0.4355821763345958,0.5644178236654043,0.4188648179121684,0.5811351820878317,0.4355821763345958,-0.0167173584224273,,,2016
2016-09-08,2016090800,3,1,2.0,01:48,2,2808.0,34.0,CAR,16.0,16.0,10,50,0.0,0.0,DEN,CAR,(1:48) T.Siemian sacked at CAR 25 for -9 yards (V.Butler).,1,-9,0,0,,,,0,0,,Sack,,00-0032156,0,,,0,0,1,,0,,,None,0,,,,None,0,,,,V.Butler,,,,0,,,1,0,,0,,,,0,0.0,7.0,-7.0,7.0,DEN,CAR,0,None,3,3,1,3,1,0.0070673410815118,0.0327724988179404,5.7042917451127e-05,0.0504820505303469,0.4419775952429302,0.0026359989245629,0.4650074724852565,0.0,0.0,4.13445115497356,-1.2875592710160593,,,0.4188648179121684,0.5811351820878315,0.372343390198167,0.627656609801833,0.4188648179121684,-0.0465214277140014,,,2016
